ESTRAZ;CONCORSO;BA1;BA2;BA3;BA4;BA5;CA1;CA2;CA3;CA4;CA5;FI1;FI2;FI3;FI4;FI5;GE1;GE2;GE3;GE4;GE5;MI1;MI2;MI3;MI4;MI5;NA1;NA2;NA3;NA4;NA5;PA1;PA2;PA3;PA4;PA5;RM1;RM2;RM3;RM4;RM5;TO1;TO2;TO3;TO4;TO5;VE1;VE2;VE3;VE4;VE5;NZ1;NZ2;NZ3;NZ4;NZ5
26/01/2006;11;73;23;83;2;63;80;63;55;14;12;47;8;46;59;19;45;21;85;8;46;9;39;41;58;75;88;78;60;45;8;59;7;17;5;43;79;77;35;64;42;3;25;40;22;16;18;89;35;48;3;20;68;57;87;33
28/01/2006;12;25;4;64;47;33;77;4;72;55;21;74;54;53;73;65;42;6;69;25;11;39;21;65;5;90;88;81;85;78;43;76;59;69;49;38;85;73;43;81;63;61;70;31;14;75;58;32;84;14;51;62;5;39;35;32
31/01/2006;13;72;36;53;8;47;81;61;74;77;14;34;16;28;51;46;90;59;2;38;73;38;58;17;27;87;53;41;8;1;86;88;8;61;5;59;60;24;41;59;20;5;77;51;68;22;18;27;61;19;49;23;78;63;27;24
02/02/2006;14;84;75;35;20;4;74;39;8;16;20;54;59;79;48;46;28;90;4;12;13;29;36;13;70;21;22;87;8;36;1;3;78;29;62;17;75;11;16;50;2;41;85;46;43;31;78;51;42;56;11;10;47;30;71;46
04/02/2006;15;70;47;76;25;3;90;35;85;32;82;50;26;62;59;2;58;1;4;77;46;76;43;72;27;47;43;47;64;58;22;76;22;62;83;38;13;18;8;27;43;30;44;49;77;8;50;14;47;67;11;26;83;25;9;38
07/02/2006;16;72;32;49;75;25;42;32;84;12;15;27;74;66;78;68;15;35;2;76;70;18;89;20;64;11;37;26;51;63;83;11;88;66;52;7;65;43;27;48;23;82;29;52;55;75;43;23;74;59;87;83;3;43;55;22
09/02/2006;17;67;89;16;12;64;69;70;83;32;12;7;13;87;55;53;65;30;57;80;85;33;51;27;14;29;38;9;57;32;13;53;70;10;13;45;51;26;63;83;22;79;27;10;70;23;57;79;60;17;8;35;90;83;48;27
11/02/2006;18;1;84;67;34;60;6;25;86;49;52;42;72;38;56;33;59;57;1;43;90;43;16;46;29;86;8;14;41;64;57;2;73;83;17;34;30;28;90;9;88;89;70;16;46;7;45;44;50;79;81;86;55;46;49;21
14/02/2006;19;47;73;12;20;82;74;55;63;27;84;8;90;73;2;60;67;75;47;2;34;44;67;73;6;1;77;1;87;57;83;60;83;56;16;44;66;30;21;55;22;38;19;82;3;41;83;26;73;72;6;7;9;69;67;12
16/02/2006;20;34;41;18;44;28;85;20;59;39;73;72;47;61;52;53;8;55;86;51;53;18;54;31;44;15;6;73;89;17;4;42;27;26;47;44;5;89;33;6;73;72;41;11;88;10;8;78;22;79;28;61;23;87;19;32
18/02/2006;21;88;26;72;44;49;67;11;86;2;24;64;1;3;75;57;31;57;40;63;52;42;52;33;12;85;77;59;48;70;45;34;8;67;77;22;40;53;85;6;70;89;67;7;31;70;40;48;45;62;90;55;40;80;53;41
21/02/2006;22;58;20;19;21;59;79;28;20;54;36;86;37;75;9;41;56;63;31;42;6;70;85;62;50;65;20;76;7;19;83;65;81;7;19;83;77;4;28;18;34;51;64;77;80;83;87;7;2;52;37;77;35;13;45;31
23/02/2006;23;76;14;81;53;4;52;16;89;39;9;70;23;44;7;5;82;90;87;26;63;90;71;46;42;78;26;87;52;21;82;82;75;18;69;31;17;48;36;56;74;46;44;40;89;68;72;76;54;2;65;61;20;2;58;11
25/02/2006;24;86;57;10;31;27;30;7;38;27;13;6;27;28;13;39;29;78;19;37;86;3;71;88;17;6;84;45;32;57;88;60;41;38;26;69;44;75;53;17;23;83;68;12;1;90;53;63;86;8;73;28;42;78;71;46
28/02/2006;25;81;24;7;82;73;38;56;39;9;78;63;78;42;29;30;10;20;11;81;87;87;1;68;31;10;89;4;87;45;20;21;59;52;90;33;3;15;45;31;48;63;83;66;41;61;4;53;62;10;60;56;17;67;75;29
02/03/2006;26;4;15;68;61;78;47;31;90;39;88;89;58;53;79;34;19;42;24;69;72;35;61;55;82;80;77;32;13;6;81;66;33;2;18;70;41;1;52;35;62;36;86;28;58;77;68;57;42;82;63;58;73;16;90;48
04/03/2006;27;44;34;80;6;59;49;90;14;88;36;17;81;23;49;29;45;20;51;44;73;46;32;85;88;40;27;72;28;65;73;31;1;32;67;38;29;69;87;82;20;21;58;40;25;61;51;28;9;68;22;90;47;16;7;10
07/03/2006;28;1;50;23;24;52;78;65;25;1;46;22;42;36;72;16;1;73;87;86;13;79;66;29;25;52;82;75;17;61;4;72;47;70;67;88;7;20;51;79;81;29;2;1;34;11;75;10;8;41;40;80;63;1;54;79
09/03/2006;29;12;62;79;29;1;12;27;68;10;40;51;80;76;46;38;54;69;43;28;48;10;75;30;63;7;15;8;86;26;51;66;75;43;61;35;68;36;32;16;55;67;51;49;33;90;60;33;57;82;63;37;62;53;88;73
11/03/2006;30;28;24;77;12;36;45;46;42;66;89;26;17;42;11;34;60;22;27;5;38;85;3;56;67;19;61;3;16;23;43;28;62;68;76;8;55;71;20;84;48;20;19;18;21;8;81;49;53;18;84;45;57;90;33;24
14/03/2006;31;54;59;71;74;2;1;38;67;86;36;15;7;53;52;48;82;16;60;21;42;43;79;42;64;47;45;62;64;12;71;32;55;6;7;82;20;6;89;55;5;29;23;90;9;52;81;75;10;3;27;2;83;53;15;32
16/03/2006;32;42;28;39;54;73;54;27;28;66;72;8;69;49;71;21;2;62;25;6;67;10;1;67;50;73;15;66;1;16;81;51;6;34;78;89;48;81;20;58;40;35;67;46;24;31;25;40;74;33;58;19;25;70;47;4
18/03/2006;33;43;59;65;49;62;10;3;54;72;87;82;13;14;48;63;46;52;80;39;62;59;61;28;2;4;41;28;59;84;57;52;20;73;21;58;73;75;55;15;25;30;80;10;61;78;87;80;51;64;42;87;3;67;56;33
21/03/2006;34;40;2;1;82;17;23;65;54;78;5;29;86;8;12;72;65;44;71;54;27;10;89;71;46;32;8;30;89;52;80;52;34;14;44;42;7;8;67;49;54;65;76;71;52;37;14;21;9;84;19;26;78;34;20;87
23/03/2006;35;76;69;42;88;87;29;72;70;84;83;41;56;88;20;30;23;20;85;44;47;53;85;60;34;48;10;71;78;37;48;62;84;45;76;54;53;76;65;54;58;85;61;53;9;78;26;51;82;69;90;77;9;18;22;35
25/03/2006;36;20;9;3;42;87;81;64;52;10;30;38;46;53;5;12;7;63;90;62;44;45;85;59;81;90;29;74;67;11;39;31;27;85;62;35;16;44;18;23;21;83;88;84;34;47;25;36;19;76;18;43;45;1;12;72
28/03/2006;37;57;76;23;72;17;53;14;44;21;70;24;74;70;56;45;44;6;43;29;3;25;53;30;3;26;42;35;88;49;34;33;35;46;73;64;89;85;60;7;74;89;28;73;24;4;20;45;66;39;21;68;38;86;15;19
30/03/2006;38;78;68;22;4;23;33;43;57;16;70;82;11;16;69;40;40;29;14;47;13;1;88;11;43;3;14;80;6;30;50;30;47;16;56;60;4;19;10;14;41;40;58;39;43;23;70;17;1;45;82;44;47;2;53;54
01/04/2006;39;15;3;26;81;21;34;52;16;72;18;30;38;12;56;8;62;21;17;38;35;33;64;71;36;39;62;27;79;3;12;37;44;53;23;63;78;4;43;49;51;42;80;51;73;44;55;80;14;23;20;23;16;20;19;14
04/04/2006;40;45;68;7;90;56;3;8;36;11;70;78;72;64;82;2;15;51;20;5;55;70;87;25;48;35;88;7;32;61;65;25;41;89;39;21;13;38;4;79;59;60;15;68;35;31;89;78;86;56;39;55;16;33;69;52
06/04/2006;41;19;49;78;85;69;34;23;6;82;36;60;7;49;82;88;75;31;53;86;77;61;82;28;73;72;13;7;34;37;32;83;41;67;62;30;60;61;90;23;84;87;46;24;41;65;10;25;78;77;32;6;79;21;47;5
08/04/2006;42;60;69;44;65;20;82;76;55;41;49;62;63;86;90;56;13;87;33;59;89;16;33;45;64;74;63;5;41;46;32;33;48;13;90;12;61;84;46;33;58;83;30;28;32;54;77;71;8;10;57;51;82;79;17;38
11/04/2006;43;44;54;72;82;86;25;87;21;12;19;60;63;13;79;15;52;77;24;82;61;19;71;13;77;35;89;8;82;65;17;76;83;57;86;11;16;64;26;55;80;76;61;74;24;32;79;7;12;40;11;49;4;55;66;27
13/04/2006;44;46;26;13;74;50;40;87;1;78;79;49;13;6;70;80;72;32;2;47;7;27;32;17;53;4;86;29;45;83;80;41;81;78;3;20;35;88;58;42;44;6;21;58;73;20;24;46;53;41;49;40;4;41;23;71
15/04/2006;45;84;88;22;4;54;73;35;86;10;16;10;75;86;50;54;1;90;37;87;49;11;19;27;80;44;37;54;71;88;32;13;31;17;61;19;81;20;63;45;25;48;6;55;56;54;3;88;54;11;66;63;61;68;66;10
18/04/2006;46;4;56;24;85;86;4;57;60;8;31;1;81;37;25;56;87;80;4;29;10;14;2;1;72;19;66;80;55;48;64;12;19;64;43;47;78;26;50;75;32;71;62;57;81;41;4;55;70;21;3;75;70;12;85;54
20/04/2006;47;90;70;84;66;21;17;36;3;45;1;44;88;39;58;75;13;80;55;38;47;90;32;83;59;60;82;37;65;5;29;58;41;6;26;40;35;79;48;62;70;6;67;11;29;50;52;75;29;24;35;42;22;5;66;29
22/04/2006;48;71;26;3;62;42;21;80;52;31;9;59;89;34;58;52;54;45;75;35;24;83;28;2;20;55;21;62;14;33;39;16;36;1;47;45;70;26;78;88;66;28;90;30;87;43;90;66;62;27;41;37;9;60;7;16
26/04/2006;49;13;74;32;83;86;49;77;65;48;54;51;76;32;86;16;15;19;69;3;68;18;78;1;87;69;60;26;61;81;62;47;59;72;53;5;60;64;62;83;29;40;19;4;81;2;11;4;47;44;10;36;72;51;75;35
27/04/2006;50;30;88;23;75;39;7;69;88;38;50;78;77;16;67;13;12;75;74;16;87;69;62;16;19;81;23;56;13;49;18;53;3;4;77;76;8;11;74;27;3;88;84;5;48;43;36;56;61;52;21;78;54;35;14;38
29/04/2006;51;77;15;24;65;29;19;27;7;21;14;12;18;24;14;67;67;16;12;55;47;54;52;39;26;29;22;20;43;25;85;53;69;33;18;35;60;77;85;76;16;59;69;3;83;14;28;27;86;90;45;7;22;28;37;89
02/05/2006;52;22;36;28;68;17;7;2;76;77;66;52;30;45;44;69;3;63;60;75;74;55;34;74;22;7;42;72;67;75;69;62;80;75;59;24;74;60;71;81;2;47;62;66;82;79;61;45;77;52;1;74;85;79;65;55
04/05/2006;53;62;66;79;30;14;66;47;37;85;80;77;82;48;88;87;68;34;31;64;75;18;33;82;51;13;11;55;62;63;42;62;52;70;75;24;37;33;38;41;30;33;39;19;27;44;59;83;24;65;44;19;50;11;13;56
06/05/2006;54;22;27;87;10;79;72;59;64;23;1;49;36;32;41;80;12;57;5;86;32;19;79;32;8;40;85;45;69;72;27;72;35;78;16;77;46;33;53;31;51;27;15;39;81;6;14;84;19;70;5;10;31;85;90;6
09/05/2006;55;79;47;26;25;53;60;12;32;77;46;16;2;68;27;7;70;18;46;12;90;40;59;85;61;9;62;43;66;30;86;16;88;72;59;89;23;60;16;86;81;55;87;46;44;37;42;10;48;44;11;89;53;57;35;10
11/05/2006;56;20;56;32;54;83;86;56;70;65;6;26;28;90;88;30;70;80;63;12;69;79;57;48;20;13;82;14;50;81;7;19;58;65;54;25;14;9;1;6;31;87;52;73;79;41;47;77;34;25;76;59;80;57;58;28
13/05/2006;57;38;70;69;9;15;8;72;30;10;11;11;14;26;83;38;10;39;61;74;55;31;15;58;14;82;50;36;63;44;56;59;11;83;84;40;62;47;25;41;13;30;74;32;88;45;7;21;80;64;57;56;50;53;2;88
16/05/2006;58;4;26;12;86;56;31;80;30;82;52;36;71;54;75;69;37;62;19;13;88;1;8;86;61;76;87;38;70;9;10;32;46;24;2;81;35;86;46;61;39;73;5;39;19;36;36;7;26;76;55;20;29;73;11;85
18/05/2006;59;67;51;42;45;31;72;78;18;62;57;63;44;51;9;47;79;12;21;13;27;71;64;55;74;4;79;90;70;25;86;1;4;87;82;29;75;88;74;8;87;51;68;75;60;21;28;74;23;88;63;78;1;41;18;20
20/05/2006;60;5;89;54;88;50;72;70;51;75;40;39;42;34;76;90;33;61;3;79;32;59;44;86;10;22;77;90;38;42;41;50;19;29;87;49;32;63;20;6;14;66;23;71;58;24;71;42;1;69;60;18;9;51;79;31
23/05/2006;61;80;57;34;68;67;76;4;51;46;67;68;15;86;76;73;3;10;72;50;24;39;79;69;67;1;30;81;20;5;84;71;56;62;58;77;39;36;57;16;11;43;65;13;41;86;38;34;82;65;15;78;49;14;67;59
25/05/2006;62;22;26;75;38;80;81;51;79;13;10;44;47;24;79;7;6;62;1;47;27;66;47;42;29;78;61;20;78;19;88;19;24;41;59;25;75;58;51;31;23;27;13;72;79;81;77;32;71;12;58;58;67;16;29;66
27/05/2006;63;85;39;73;13;71;36;16;67;86;10;33;28;5;48;41;77;71;14;10;5;11;51;5;49;6;5;18;90;66;75;82;80;90;46;66;51;71;82;12;3;49;73;40;38;12;19;22;55;13;76;1;64;14;89;19
30/05/2006;64;71;18;50;87;44;57;4;35;45;74;54;58;27;56;41;8;71;42;31;28;16;82;29;17;38;25;20;45;2;37;1;48;16;71;37;33;65;1;73;84;9;61;76;34;64;11;37;78;71;51;29;70;89;2;90
01/06/2006;65;51;19;68;27;55;1;10;3;42;55;90;34;27;16;67;4;6;77;57;68;18;70;56;54;85;66;7;12;36;71;87;89;71;46;24;33;25;65;37;36;77;31;20;21;64;5;78;1;21;25;16;43;58;14;25
03/06/2006;66;71;18;34;83;5;23;51;78;6;48;72;38;44;69;58;31;1;58;65;85;70;40;37;76;4;68;87;43;39;84;81;24;6;13;76;20;7;46;72;32;88;82;89;23;77;90;73;78;35;7;41;53;33;64;30
06/06/2006;67;44;24;28;62;43;86;6;49;54;55;29;16;37;42;65;62;10;27;29;74;73;86;61;40;82;41;79;40;59;30;31;65;69;86;14;64;1;3;68;45;88;14;43;42;27;1;53;24;2;55;46;11;77;82;4
08/06/2006;68;69;13;67;8;38;7;54;51;78;4;5;79;44;20;83;81;80;64;46;67;74;12;87;55;49;66;80;62;47;32;42;2;32;4;6;51;2;74;39;22;63;47;32;34;56;22;17;83;87;6;34;83;79;81;82
10/06/2006;69;10;27;35;84;7;86;16;70;82;44;90;13;17;7;6;84;18;4;56;55;9;89;8;81;11;73;46;68;40;57;63;73;56;5;18;79;81;74;87;29;81;28;54;65;30;2;31;30;29;66;62;37;84;39;71
13/06/2006;70;31;38;35;64;6;75;42;63;38;69;13;56;50;28;7;54;72;59;8;48;72;35;41;23;2;10;87;55;28;24;48;54;16;10;42;21;74;35;65;88;51;74;48;6;7;79;66;31;16;63;9;20;90;78;68
15/06/2006;71;62;84;70;18;51;41;6;32;86;89;27;21;48;64;89;5;57;21;66;75;84;74;88;15;11;43;62;90;41;89;6;23;76;31;19;39;23;15;27;70;40;80;71;54;4;67;78;64;18;72;12;22;28;21;30
17/06/2006;72;2;56;10;46;48;87;49;13;3;88;43;21;7;40;9;48;52;1;29;39;8;69;57;59;54;60;84;35;4;90;67;68;60;37;48;48;45;11;76;71;17;38;32;87;29;74;49;37;35;29;79;8;23;9;64
20/06/2006;73;73;66;42;18;68;26;27;25;89;39;64;38;36;67;57;19;3;52;34;26;26;16;54;17;90;22;51;23;2;8;63;40;47;69;4;51;90;57;85;89;38;69;43;33;73;17;12;83;71;26;37;42;20;79;14
22/06/2006;74;53;47;59;63;32;60;71;9;21;18;48;65;21;56;11;3;62;53;66;90;36;64;75;74;14;55;51;47;20;13;53;8;31;68;74;22;65;7;43;56;78;50;66;39;32;29;85;43;79;31;89;65;28;15;39
24/06/2006;75;5;27;76;20;84;40;36;11;34;49;26;29;48;60;23;73;67;37;46;68;11;8;87;39;68;24;45;54;16;50;68;84;41;70;87;49;68;55;57;32;18;57;1;11;44;13;72;59;21;49;54;84;89;9;10
27/06/2006;76;29;10;15;84;89;77;27;6;73;53;76;38;26;61;84;17;12;4;79;13;11;49;80;25;75;56;21;63;40;2;62;58;35;48;30;68;11;55;66;18;56;29;72;19;9;11;33;90;61;27;33;69;2;6;30
29/06/2006;77;28;78;88;7;54;46;85;52;3;9;27;32;48;21;74;83;29;4;37;5;75;79;38;76;77;56;39;51;23;64;67;5;28;36;23;27;86;36;18;6;12;80;43;27;19;79;63;12;78;46;70;21;37;68;69
01/07/2006;78;45;50;17;12;67;28;22;53;20;76;40;6;79;76;22;46;29;17;54;25;58;1;29;48;20;5;77;64;20;25;11;83;82;88;75;75;34;72;8;47;40;35;17;38;50;66;11;60;55;71;12;3;40;50;83
04/07/2006;79;45;81;41;74;24;15;31;44;61;11;75;43;27;4;82;48;12;37;6;25;84;19;77;64;52;45;90;88;3;37;75;59;37;28;46;20;2;14;6;17;54;29;77;62;5;85;25;36;28;14;20;83;86;25;82
06/07/2006;80;74;8;15;20;80;78;26;60;35;24;34;39;73;23;6;81;16;61;25;27;55;30;64;32;67;56;27;29;7;35;22;57;16;81;4;21;64;85;43;53;80;17;33;39;10;34;63;89;46;84;43;47;61;39;50
08/07/2006;81;79;48;22;12;3;84;74;52;64;66;83;2;4;61;26;66;83;48;25;6;54;25;60;20;45;49;7;69;39;79;54;4;5;46;42;73;19;74;67;56;64;86;80;29;88;4;29;23;73;86;8;40;63;69;2
11/07/2006;82;12;1;19;34;41;76;35;82;61;48;31;55;41;81;69;29;4;72;90;11;76;10;38;70;40;19;42;12;13;87;25;45;18;23;89;2;49;64;37;25;2;36;54;21;11;49;1;84;42;63;14;39;57;65;70
13/07/2006;83;73;6;74;87;7;71;1;21;73;52;47;74;42;71;13;80;31;56;27;68;90;64;29;61;59;46;88;61;24;39;67;75;34;71;89;73;15;63;89;71;4;51;5;10;49;51;56;18;50;61;32;22;62;72;40
15/07/2006;84;21;63;49;47;59;86;30;10;48;84;56;34;62;63;1;9;47;63;80;75;16;14;51;21;56;64;43;19;44;57;27;85;73;68;57;43;22;29;67;36;24;47;5;19;52;19;11;31;20;3;78;12;15;33;62
18/07/2006;85;30;59;3;83;4;28;73;53;15;31;3;29;35;84;19;64;86;27;9;56;27;6;86;1;21;38;59;61;12;14;60;43;66;2;53;43;81;67;45;82;82;58;84;62;39;50;81;3;80;29;13;17;28;85;73
20/07/2006;86;22;21;54;51;12;54;18;90;17;47;86;17;48;27;68;59;28;41;11;9;82;67;53;29;5;36;48;15;27;67;65;47;22;20;21;72;64;10;55;67;73;53;7;65;90;27;37;26;84;5;15;14;27;52;38
22/07/2006;87;46;34;16;12;14;25;24;84;22;32;54;30;18;26;78;68;24;7;72;2;37;84;12;34;29;79;85;42;16;2;79;58;51;26;46;12;8;25;69;28;15;68;76;22;41;90;50;8;26;19;40;89;62;88;57
25/07/2006;88;52;7;10;45;20;85;88;84;11;15;89;31;74;1;32;58;25;24;41;51;5;54;17;62;34;49;26;52;13;58;35;7;43;59;22;65;43;74;40;15;28;6;3;55;58;15;30;48;45;64;55;86;12;17;82
27/07/2006;89;34;17;77;55;35;42;40;66;72;84;68;19;60;51;86;79;82;42;67;66;83;17;47;11;50;26;36;84;58;70;82;36;43;56;27;87;43;51;65;34;71;19;12;74;29;42;86;74;20;2;71;19;82;73;9
29/07/2006;90;47;45;75;8;82;13;17;28;6;34;70;43;89;5;9;26;70;68;7;20;69;84;58;14;32;46;24;18;7;49;18;58;24;8;84;24;46;69;80;85;74;22;41;13;53;82;6;72;36;3;41;80;36;57;14
01/08/2006;91;83;23;48;30;47;7;71;41;15;89;37;50;20;9;70;22;13;26;62;28;74;10;48;57;1;45;78;87;69;59;52;5;22;27;66;31;11;60;84;22;41;52;84;39;31;45;70;16;12;85;19;15;27;44;80
03/08/2006;92;76;31;33;27;38;51;77;71;81;25;85;5;26;67;2;26;86;67;60;49;21;5;25;6;81;25;90;5;34;85;22;3;2;71;44;53;15;6;69;19;21;20;16;50;9;7;15;3;21;85;77;59;37;30;50
05/08/2006;93;21;90;35;46;67;5;81;36;2;26;49;18;19;35;42;32;51;39;9;72;84;51;9;6;26;5;76;31;16;27;54;31;9;65;19;11;29;57;82;88;46;10;20;19;86;66;4;37;14;56;69;27;2;26;63
08/08/2006;94;47;14;89;27;52;32;63;90;85;74;4;84;63;38;36;54;42;66;64;88;3;87;32;79;72;80;1;27;20;8;55;26;5;79;80;5;21;47;89;60;82;76;65;22;16;73;22;56;8;66;71;82;9;46;73
10/08/2006;95;42;47;71;6;33;36;40;46;16;68;48;9;64;3;14;12;21;48;56;50;87;55;51;8;80;9;18;67;53;43;81;73;63;31;68;6;40;51;50;68;35;70;16;59;23;63;29;52;32;44;84;68;12;35;52
12/08/2006;96;67;45;37;23;27;17;83;11;29;45;90;44;34;42;52;55;2;34;74;53;63;74;53;44;73;82;85;57;5;24;49;82;64;46;68;45;50;10;64;52;18;90;36;25;39;72;2;1;53;49;56;41;86;26;34
16/08/2006;97;8;57;67;87;70;9;21;70;69;41;25;56;75;43;52;88;65;3;62;5;71;57;90;88;6;72;9;15;8;31;57;15;10;33;12;28;66;84;4;70;21;64;85;9;43;83;57;79;39;69;66;31;50;70;13
17/08/2006;98;40;37;65;11;9;89;85;17;73;75;25;49;75;29;22;72;18;44;82;41;62;82;35;20;39;41;83;1;14;23;4;67;66;9;71;30;83;5;68;18;22;84;87;37;39;38;75;18;35;12;55;49;69;66;39
19/08/2006;99;82;32;86;17;23;20;7;47;31;85;81;19;16;77;56;50;17;75;73;25;6;28;33;90;79;77;30;1;90;75;59;14;73;34;3;88;89;59;69;38;60;19;68;56;38;61;27;15;28;84;74;84;83;58;25
22/08/2006;100;64;13;14;22;19;67;46;21;86;6;72;2;69;39;8;67;30;5;64;15;3;83;13;51;59;73;27;22;75;90;8;27;41;47;15;16;44;61;46;54;53;75;58;80;23;22;73;43;21;1;61;49;51;14;58
24/08/2006;101;27;55;68;77;43;61;28;80;31;52;47;78;38;48;13;24;53;69;78;63;61;68;6;55;3;46;74;9;57;60;3;86;5;27;52;29;72;40;27;55;44;78;83;22;86;15;84;9;60;62;24;60;53;62;82
26/08/2006;102;3;29;35;34;60;6;62;31;9;12;55;15;29;48;60;28;89;87;47;12;83;12;8;28;47;14;62;61;38;75;62;1;26;39;88;9;80;55;70;57;86;67;81;89;77;79;42;4;77;83;45;46;51;84;63
29/08/2006;103;49;44;11;84;38;73;69;61;89;26;46;88;78;65;76;23;13;68;45;25;57;25;13;17;38;69;45;17;31;77;69;50;3;38;46;68;7;59;39;3;34;46;2;76;8;14;83;44;41;20;90;31;53;63;42
31/08/2006;104;79;66;72;74;90;77;86;25;22;26;2;3;63;84;86;76;36;39;25;60;33;39;14;44;4;87;61;38;43;32;17;89;86;8;31;11;1;66;49;36;62;81;18;90;26;7;32;75;17;39;79;44;60;40;81
02/09/2006;105;54;24;64;19;44;83;53;74;78;37;33;49;27;90;55;11;44;74;18;42;26;87;19;40;44;45;68;69;2;77;61;68;41;29;85;35;34;87;82;22;78;14;83;6;70;35;10;61;81;11;61;8;78;29;28
05/09/2006;106;64;76;31;32;4;22;40;33;89;59;21;62;43;84;41;22;36;9;1;4;65;35;39;9;56;16;22;29;48;3;51;61;17;78;53;89;50;21;59;23;69;64;78;72;51;63;33;86;38;73;42;28;24;6;46
07/09/2006;107;3;34;18;30;41;64;90;23;82;66;85;74;10;61;69;62;13;88;54;64;63;43;8;75;62;1;39;67;69;64;72;26;80;53;69;72;29;84;60;10;65;89;31;90;17;55;74;43;39;29;49;61;88;27;68
09/09/2006;108;81;15;65;36;73;21;84;17;60;41;31;28;51;16;78;66;54;70;32;22;24;41;58;3;51;84;25;76;4;38;10;70;90;46;81;7;50;74;59;45;37;60;86;79;84;4;79;36;74;37;74;16;58;48;15
12/09/2006;109;22;12;68;17;40;30;25;85;81;58;36;6;30;19;53;86;66;42;8;4;8;47;21;90;20;76;20;26;1;68;77;68;88;37;60;43;58;87;85;5;86;30;24;18;42;23;74;10;24;25;88;90;35;15;17
14/09/2006;110;10;53;84;14;80;57;70;88;77;82;22;57;82;12;62;69;54;61;70;62;34;74;35;61;29;27;5;85;49;40;85;82;51;22;64;56;27;73;78;13;1;8;83;26;75;16;54;66;29;83;29;64;4;45;39
16/09/2006;111;34;11;66;85;76;90;41;43;29;45;61;90;5;79;76;56;69;12;23;51;14;54;47;71;16;35;56;7;29;76;41;83;25;37;44;37;15;16;3;70;57;70;90;69;43;31;11;89;55;69;46;82;90;22;86
19/09/2006;112;6;30;40;59;44;1;3;39;75;69;4;14;24;78;9;1;43;13;44;89;21;60;29;62;6;14;10;62;76;17;21;8;4;3;25;28;61;76;30;83;61;89;49;53;8;56;89;57;32;61;7;28;4;71;53
21/09/2006;113;8;85;20;52;68;30;10;89;57;22;30;69;41;85;64;21;35;80;84;56;27;38;10;51;13;35;63;59;3;24;2;65;89;49;4;87;66;14;62;78;66;39;54;62;4;21;80;76;10;9;29;83;35;67;1
23/09/2006;114;81;67;72;7;53;9;13;57;44;16;52;1;38;82;29;59;5;26;22;52;39;36;2;83;11;8;68;23;57;7;75;72;56;38;53;23;4;41;77;28;88;30;75;8;82;65;42;16;31;84;86;33;21;22;8
26/09/2006;115;10;22;49;85;1;69;37;71;40;51;6;84;19;80;30;67;25;21;77;85;60;58;64;17;42;20;59;81;45;6;83;8;51;77;29;10;9;69;7;41;85;20;47;11;61;81;18;6;34;29;16;30;12;66;61
28/09/2006;116;58;79;18;39;12;24;40;7;52;72;69;37;30;33;25;74;14;61;79;36;65;79;90;22;24;52;20;29;88;4;62;43;68;29;56;61;43;31;82;39;70;45;27;7;61;69;53;3;35;7;66;53;70;76;15
30/09/2006;117;67;54;32;34;81;79;83;41;61;80;63;10;81;74;85;69;77;71;67;25;3;63;89;90;77;69;72;74;50;30;47;17;82;41;80;66;85;28;51;45;46;32;24;85;83;56;5;87;20;18;90;7;17;5;81
03/10/2006;118;41;85;23;22;2;69;83;23;73;25;82;47;86;87;41;29;42;78;74;66;14;55;31;58;13;53;87;24;3;84;33;35;41;8;52;24;45;51;59;9;36;88;79;71;87;47;62;36;71;34;35;67;30;66;11
05/10/2006;119;90;55;54;20;89;49;45;54;76;87;71;62;11;80;23;42;87;49;89;5;60;9;66;21;88;40;66;32;81;25;72;5;26;89;55;4;37;85;9;5;83;22;20;89;47;40;21;50;59;89;53;21;43;9;10
07/10/2006;120;68;12;69;61;40;72;62;37;42;85;79;42;27;34;87;21;78;25;67;17;15;75;55;29;73;85;42;28;14;54;30;71;7;11;53;29;69;17;27;16;44;58;70;14;29;26;11;81;45;58;6;60;37;89;44
10/10/2006;121;34;58;7;55;18;51;82;50;19;47;52;76;79;62;16;26;27;29;10;11;83;64;53;40;67;63;80;50;26;65;6;23;76;4;21;13;25;15;47;63;67;59;29;25;12;16;65;57;79;20;10;77;83;75;25
12/10/2006;122;55;75;78;40;49;18;46;83;52;67;12;21;77;59;81;58;50;15;89;14;52;45;25;76;12;90;17;46;71;37;65;90;18;85;62;46;26;59;76;63;16;6;34;69;73;32;40;49;26;14;28;5;90;39;66
14/10/2006;123;42;49;81;80;17;1;8;4;86;21;82;7;29;20;43;19;24;13;21;55;37;58;82;44;55;12;40;20;50;75;38;59;4;35;11;79;51;32;7;36;83;56;33;49;75;60;22;8;74;43;12;40;36;67;89
17/10/2006;124;66;24;74;70;36;54;16;23;67;76;4;47;5;60;40;69;88;75;2;79;49;81;72;55;45;24;10;61;14;48;81;1;49;56;18;18;52;12;63;60;48;19;4;41;76;70;39;81;47;85;80;14;8;4;24
19/10/2006;125;36;20;50;34;5;17;15;64;88;57;44;56;5;43;37;1;7;32;86;21;71;69;21;50;85;80;17;63;12;24;34;38;36;39;15;50;55;61;89;46;48;17;5;32;57;85;10;6;87;62;83;47;34;42;4
